TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES ;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
398;21;VILA VERDE;65;;322;360;T1;;11;398;T1_0313;0313;398;17
184;26;VILA VIÇOSA;10;;171;150;T1;;3;184;T1_0714;0714;184;8
137;11;VIMIOSO;16;;115;116;T1;;6;137;T1_0411;0411;137;10
186;17;VINHAIS;30;;152;161;T1;;4;186;T1_0412;0412;186;8
907;367;VISEU;192;;706;521;T1;;9;907;T1_1823;1823;907;19
303;39;VIZELA;59;;243;259;T1;;1;303;T1_0314;0314;303;5
145;1;VOUZELA;22;;122;144;T1;;1;145;T1_1824;1824;145;0
376;1;ABRANTES;79;;285;360;T2;;12;376;T2_1401;1401;376;15
391;11;ÁGUEDA;58;;322;364;T2;;11;391;T2_0101;0101;391;16
105;5;AGUIAR DA BEIRA;14;;90;98;T2;;1;105;T2_0901;0901;105;2
210;26;ALANDROAL;34;;176;184;T2;;0;210;T2_0701;0701;210;0
242;14;ALBERGARIA-A-VELHA;38;;199;221;T2;;5;242;T2_0102;0102;242;7
1223;0;ALBUFEIRA;148;;1055;1223;T2;;20;1223;T2_0801;0801;1223;0
344;11;ALCÁCER DO SAL;46;;295;333;T2;;3;344;T2_1501;1501;344;0
158;8;ALCANENA;22;;132;150;T2;;4;158;T2_1402;1402;158;0
317;2;ALCOBAÇA;58;;245;301;T2;;14;317;T2_1001;1001;317;14
375;18;ALCOCHETE;70;;297;349;T2;;8;375;T2_1502;1502;375;8
177;11;ALCOUTIM;19;;156;158;T2;;2;177;T2_0802;0802;177;8
578;11;ALENQUER;69;;507;561;T2;;2;578;T2_1101;1101;578;6
147;20;ALFÂNDEGA DA FÉ;24;;117;116;T2;;6;147;T2_0401;0401;147;11
149;1;ALIJÓ;24;;121;142;T2;;4;149;T2_1701;1701;149;6
170;2;ALJEZUR;22;;145;162;T2;;3;170;T2_0803;0803;170;6
190;52;ALJUSTREL;40;;147;132;T2;;3;190;T2_0201;0201;190;6
1505;100;ALMADA;183;;1260;1338;T2;;62;1505;T2_1503;1503;1505;67
131;10;ALMEIDA;36;;94;120;T2;;1;131;T2_0902;0902;131;1
245;0;ALMEIRIM;22;;223;240;T2;;0;245;T2_1403;1403;245;5
222;8;ALMODÔVAR;37;;182;214;T2;;3;222;T2_0202;0202;222;0
165;6;ALPIARÇA;12;;152;155;T2;;1;165;T2_1404;1404;165;4
144;6;ALTER DO CHÃO;20;;121;138;T2;;3;144;T2_1201;1201;144;0
97;0;ALVAIÁZERE;14;;83;96;T2;;0;97;T2_1002;1002;97;1
123;26;ALVITO;11;;108;93;T2;;4;123;T2_0203;0203;123;4
1625;92;AMADORA;215;;1371;1477;T2;;39;1625;T2_1115;1115;1625;56
538;0;AMARANTE;39;;483;522;T2;;16;538;T2_1301;1301;538;16
219;0;AMARES;24;;189;211;T2;;6;219;T2_0301;0301;219;8
230;0;ANADIA;25;;198;221;T2;;7;230;T2_0103;0103;230;9
245;27;ANGRA DO HEROÍSMO;25;;213;207;T2;;7;245;T2_4301;4301;245;11
120;9;ANSIÃO;14;;103;108;T2;;3;120;T2_1003;1003;120;3
313;2;ARCOS DE VALDEVEZ;32;;278;307;T2;;3;313;T2_1601;1601;313;4
217;17;ARGANIL;31;;186;198;T2;;0;217;T2_0601;0601;217;2
165;2;ARMAMAR;16;;146;157;T2;;3;165;T2_1801;1801;165;6
203;0;AROUCA;36;;167;203;T2;;0;203;T2_0104;0104;203;0
147;3;ARRAIOLOS;13;;131;141;T2;;3;147;T2_0702;0702;147;3
90;4;ARRONCHES;6;;83;86;T2;;1;90;T2_1202;1202;90;0
217;10;ARRUDA DOS VINHOS;24;;188;197;T2;;5;217;T2_1102;1102;217;10
543;8;AVEIRO;121;;398;527;T2;;24;543;T2_0105;0105;543;8
185;6;AVIS;37;;144;179;T2;;4;185;T2_1203;1203;185;0
331;7;AZAMBUJA;43;;283;312;T2;;5;331;T2_1103;1103;331;12
300;0;BAIÃO;38;;261;295;T2;;1;300;T2_1302;1302;300;5
656;46;BARCELOS;169;;466;576;T2;;21;656;T2_0302;0302;656;34
98;9;BARRANCOS;11;;85;85;T2;;2;98;T2_0204;0204;98;4
692;0;BARREIRO;119;;548;667;T2;;25;692;T2_1504;1504;692;25
81;0;BATALHA;12;;65;76;T2;;4;81;T2_1004;1004;81;5
498;4;BEJA;54;;437;480;T2;;7;498;T2_0205;0205;498;14
47;1;BELMONTE;6;;40;45;T2;;1;47;T2_0501;0501;47;1
320;1;BENAVENTE;51;;265;311;T2;;4;320;T2_1405;1405;320;8
168;13;BOMBARRAL;25;;140;150;T2;;3;168;T2_1005;1005;168;5
190;38;BORBA;12;;177;152;T2;;1;190;T2_0703;0703;190;0
124;9;BOTICAS;22;;98;110;T2;;4;124;T2_1702;1702;124;5
1693;229;BRAGA;295;;1370;1421;T2;;28;1693;T2_0303;0303;1693;43
356;14;BRAGANÇA;39;;309;334;T2;;8;356;T2_0402;0402;356;8
279;12;CABECEIRAS DE BASTO;18;;257;262;T2;;4;279;T2_0304;0304;279;5
202;8;CADAVAL;24;;172;184;T2;;6;202;T2_1104;1104;202;10
311;2;CALDAS DA RAINHA;25;;283;301;T2;;3;311;T2_1006;1006;311;8
160;42;CALHETA (MADEIRA);14;;145;117;T2;;1;160;T2_3101;3101;160;1
107;0;CALHETA (SÃO JORGE);1;;98;98;T2;;8;107;T2_4501;4501;107;9
236;0;CÂMARA DE LOBOS;13;;217;231;T2;;6;236;T2_3102;3102;236;5
278;21;CAMINHA;51;;222;251;T2;;5;278;T2_1602;1602;278;6
216;55;CAMPO MAIOR;36;;178;156;T2;;2;216;T2_1204;1204;216;5
253;35;CANTANHEDE;39;;198;197;T2;;16;253;T2_0602;0602;253;21
129;0;CARRAZEDA DE ANSIÃES;13;;113;123;T2;;3;129;T2_0403;0403;129;6
101;0;CARREGAL DO SAL;15;;83;96;T2;;3;101;T2_1802;1802;101;5
370;0;CARTAXO;44;;326;367;T2;;0;370;T2_1406;1406;370;3
1454;90;CASCAIS;422;;983;1296;T2;;49;1454;T2_1105;1105;1454;68
78;0;CASTANHEIRA DE PÊRA;10;;67;75;T2;;1;78;T2_1007;1007;78;3
398;3;CASTELO BRANCO;35;;356;388;T2;;7;398;T2_0502;0502;398;7
165;0;CASTELO DE PAIVA;23;;138;158;T2;;4;165;T2_0106;0106;165;7
144;3;CASTELO DE VIDE;14;;129;140;T2;;1;144;T2_1205;1205;144;1
256;44;CASTRO DAIRE;25;;226;204;T2;;5;256;T2_1803;1803;256;8
140;4;CASTRO MARIM;22;;115;130;T2;;3;140;T2_0804;0804;140;6
215;13;CASTRO VERDE;39;;174;196;T2;;2;215;T2_0206;0206;215;6
190;0;CELORICO DA BEIRA;28;;161;190;T2;;1;190;T2_0903;0903;190;0
277;32;CELORICO DE BASTO;50;;219;237;T2;;8;277;T2_0305;0305;277;8
182;10;CHAMUSCA;25;;157;172;T2;;0;182;T2_1407;1407;182;0
476;1;CHAVES;76;;389;464;T2;;11;476;T2_1703;1703;476;11
292;57;CINFÃES;19;;270;231;T2;;3;292;T2_1804;1804;292;4
1309;16;COIMBRA;273;;998;1240;T2;;38;1309;T2_0603;0603;1309;53
204;38;CONDEIXA-A-NOVA;24;;176;160;T2;;4;204;T2_0604;0604;204;6
111;9;CONSTÂNCIA;20;;89;99;T2;;2;111;T2_1408;1408;111;3
380;4;CORUCHE;33;;341;369;T2;;6;380;T2_1409;1409;380;7
31;7;CORVO;1;;30;24;T2;;0;31;T2_4901;4901;31;0
310;17;COVILHÃ;32;;269;284;T2;;9;310;T2_0503;0503;310;9
110;8;CRATO;10;;100;100;T2;;0;110;T2_1206;1206;110;2
117;7;CUBA;14;;102;109;T2;;1;117;T2_0207;0207;117;1
258;7;ELVAS;28;;226;242;T2;;4;258;T2_1207;1207;258;9
339;3;ENTRONCAMENTO;30;;301;326;T2;;8;339;T2_1410;1410;339;10
561;1;ESPINHO;54;;496;549;T2;;11;561;T2_0107;0107;561;11
154;2;ESPOSENDE;43;;105;147;T2;;6;154;T2_0306;0306;154;5
215;2;ESTARREJA;34;;172;201;T2;;9;215;T2_0108;0108;215;12
236;57;ESTREMOZ;32;;201;172;T2;;3;236;T2_0704;0704;236;7
1028;4;ÉVORA;130;;881;1003;T2;;17;1028;T2_0705;0705;1028;21
504;48;FAFE;86;;410;448;T2;;8;504;T2_0307;0307;504;8
764;0;FARO;137;;605;733;T2;;22;764;T2_0805;0805;764;31
641;11;FELGUEIRAS;53;;574;615;T2;;14;641;T2_1303;1303;641;15
251;26;FERREIRA DO ALENTEJO;36;;211;217;T2;;4;251;T2_0208;0208;251;8
129;1;FERREIRA DO ZÊZERE;21;;106;122;T2;;2;129;T2_1411;1411;129;6
511;24;FIGUEIRA DA FOZ;84;;416;474;T2;;11;511;T2_0605;0605;511;13
128;3;FIGUEIRA DE CASTELO RODRIGO;21;;106;122;T2;;1;128;T2_0904;0904;128;3
162;11;FIGUEIRÓ DOS VINHOS;40;;121;149;T2;;1;162;T2_1008;1008;162;2
101;0;FORNOS DE ALGODRES;11;;89;101;T2;;1;101;T2_0905;0905;101;0
168;11;FREIXO DE ESPADA À CINTA;17;;149;155;T2;;2;168;T2_0404;0404;168;2
85;10;FRONTEIRA;9;;74;75;T2;;2;85;T2_1208;1208;85;0
1685;0;FUNCHAL;103;;1516;1606;T2;;66;1685;T2_3103;3103;1685;79
291;13;FUNDÃO;71;;212;266;T2;;8;291;T2_0504;0504;291;12
119;1;GAVIÃO;6;;111;114;T2;;2;119;T2_1209;1209;119;4
154;18;GÓIS;19;;134;133;T2;;1;154;T2_0606;0606;154;3
130;15;GOLEGÃ;12;;117;114;T2;;1;130;T2_1412;1412;130;1
1626;230;GONDOMAR;286;;1316;1391;T2;;24;1626;T2_1304;1304;1626;5
170;6;GOUVEIA;19;;149;162;T2;;2;170;T2_0906;0906;170;2
455;28;GRÂNDOLA;86;;343;396;T2;;26;455;T2_1505;1505;455;31
536;0;GUARDA;107;;416;523;T2;;13;536;T2_0907;0907;536;13
1639;185;GUIMARÃES;266;;1347;1416;T2;;26;1639;T2_0308;0308;1639;38
186;11;HORTA;12;;171;175;T2;;3;186;T2_4701;4701;186;0
243;9;IDANHA-A-NOVA;46;;189;226;T2;;8;243;T2_0505;0505;243;8
272;50;ÍLHAVO;83;;182;215;T2;;7;272;T2_0110;0110;272;7
406;8;LAGOA (ALGARVE);22;;372;381;T2;;12;406;T2_0806;0806;406;17
116;0;LAGOA (SÃO MIGUEL);8;;106;113;T2;;2;116;T2_4201;4201;116;3
708;4;LAGOS;85;;607;687;T2;;16;708;T2_0807;0807;708;17
45;0;LAJES DAS FLORES;5;;40;44;T2;;0;45;T2_4801;4801;45;1
86;13;LAJES DO PICO;10;;75;72;T2;;1;86;T2_4601;4601;86;1
208;7;LAMEGO;44;;158;191;T2;;6;208;T2_1805;1805;208;10
684;10;LEIRIA;115;;550;640;T2;;19;684;T2_1009;1009;684;34
9113;187;LISBOA;2198;;6753;8904;T2;;162;9113;T2_1106;1106;9113;22
1579;3;LOULÉ;168;;1388;1543;T2;;23;1579;T2_0808;0808;1579;33
2123;28;LOURES;419;;1663;2040;T2;;41;2123;T2_1107;1107;2123;55
358;38;LOURINHÃ;33;;314;304;T2;;11;358;T2_1108;1108;358;16
247;36;LOUSÃ;46;;199;211;T2;;2;247;T2_0607;0607;247;0
690;48;LOUSADA;92;;588;627;T2;;10;690;T2_1305;1305;690;15
183;1;MAÇÃO;26;;156;180;T2;;1;183;T2_1413;1413;183;2
281;32;MACEDO DE CAVALEIROS;64;;211;239;T2;;6;281;T2_0405;0405;281;10
178;6;MACHICO;20;;153;167;T2;;5;178;T2_3104;3104;178;5
106;10;MADALENA;19;;86;93;T2;;1;106;T2_4602;4602;106;3
983;30;MAFRA;95;;872;930;T2;;16;983;T2_1109;1109;983;23
979;75;MAIA;217;;738;865;T2;;24;979;T2_1306;1306;979;39
264;11;MANGUALDE;31;;231;253;T2;;2;264;T2_1806;1806;264;0
69;2;MANTEIGAS;10;;57;63;T2;;2;69;T2_0908;0908;69;4
399;30;MARCO DE CANAVESES;48;;342;359;T2;;9;399;T2_1307;1307;399;10
272;9;MARINHA GRANDE;50;;214;259;T2;;8;272;T2_1010;1010;272;4
101;2;MARVÃO;9;;90;97;T2;;2;101;T2_1210;1210;101;2
1566;5;MATOSINHOS;251;;1264;1495;T2;;51;1566;T2_1308;1308;1566;66
268;6;MEALHADA;29;;225;248;T2;;14;268;T2_0111;0111;268;14
172;19;MEDA;30;;141;153;T2;;1;172;T2_0909;0909;172;0
287;20;MELGAÇO;43;;237;267;T2;;7;287;T2_1603;1603;287;0
274;3;MÉRTOLA;32;;238;266;T2;;4;274;T2_0209;0209;274;5
108;0;MESÃO FRIO;6;;100;106;T2;;2;108;T2_1704;1704;108;2
218;9;MIRA;27;;187;203;T2;;4;218;T2_0608;0608;218;6
171;18;MIRANDA DO CORVO;40;;131;153;T2;;0;171;T2_0609;0609;171;0
165;16;MIRANDA DO DOURO;28;;134;143;T2;;3;165;T2_0406;0406;165;6
391;3;MIRANDELA;47;;336;377;T2;;8;391;T2_0407;0407;391;11
140;0;MOGADOURO;11;;127;138;T2;;2;140;T2_0408;0408;140;2
143;16;MOIMENTA DA BEIRA;42;;98;123;T2;;3;143;T2_1807;1807;143;4
768;15;MOITA;80;;662;721;T2;;26;768;T2_1506;1506;768;32
285;36;MONÇÃO;45;;233;240;T2;;7;285;T2_1604;1604;285;9
203;17;MONCHIQUE;25;;175;182;T2;;3;203;T2_0809;0809;203;4
154;6;MONDIM DE BASTO;27;;122;141;T2;;5;154;T2_1705;1705;154;7
163;23;MONFORTE;25;;134;135;T2;;4;163;T2_1211;1211;163;5
266;22;MONTALEGRE;28;;234;244;T2;;4;266;T2_1706;1706;266;0
371;36;MONTEMOR-O-NOVO;47;;315;335;T2;;9;371;T2_0706;0706;371;0
220;19;MONTEMOR-O-VELHO;53;;157;190;T2;;10;220;T2_0610;0610;220;11
799;98;MONTIJO;104;;682;686;T2;;13;799;T2_1507;1507;799;15
130;1;MORA;13;;116;129;T2;;1;130;T2_0707;0707;130;0
148;10;MORTÁGUA;18;;128;134;T2;;2;148;T2_1808;1808;148;4
355;9;MOURA;40;;309;337;T2;;6;355;T2_0210;0210;355;9
181;5;MOURÃO;15;;166;176;T2;;0;181;T2_0708;0708;181;0
134;6;MURÇA;12;;118;123;T2;;4;134;T2_1707;1707;134;5
78;0;MURTOSA;13;;64;75;T2;;1;78;T2_0112;0112;78;3
176;2;NAZARÉ;16;;157;174;T2;;3;176;T2_1011;1011;176;0
239;50;NELAS;43;;196;189;T2;;0;239;T2_1809;1809;239;0
226;5;NISA;27;;198;217;T2;;1;226;T2_1212;1212;226;4
82;0;NORDESTE;4;;77;81;T2;;1;82;T2_4202;4202;82;1
305;9;ÓBIDOS;40;;262;288;T2;;3;305;T2_1012;1012;305;8
450;25;ODEMIRA;52;;391;416;T2;;7;450;T2_0211;0211;450;9
1221;50;ODIVELAS;284;;911;1128;T2;;26;1221;T2_1116;1116;1221;43
1787;2;OEIRAS;347;;1395;1730;T2;;45;1787;T2_1110;1110;1787;55
123;9;OLEIROS;19;;104;113;T2;;0;123;T2_0506;0506;123;1
583;90;OLHÃO;87;;481;477;T2;;15;583;T2_0810;0810;583;16
529;23;OLIVEIRA DE AZEMÉIS;105;;409;506;T2;;15;529;T2_0113;0113;529;0
167;19;OLIVEIRA DE FRADES;32;;134;148;T2;;1;167;T2_1810;1810;167;0
220;5;OLIVEIRA DO BAIRRO;32;;181;204;T2;;7;220;T2_0114;0114;220;11
182;1;OLIVEIRA DO HOSPITAL;18;;161;178;T2;;3;182;T2_0611;0611;182;3
399;0;OURÉM;50;;338;399;T2;;11;399;T2_1421;1421;399;0
218;30;OURIQUE;24;;193;184;T2;;1;218;T2_0212;0212;218;4
359;22;OVAR;60;;290;328;T2;;9;359;T2_0115;0115;359;9
472;69;PAÇOS DE FERREIRA;121;;343;403;T2;;8;472;T2_1309;1309;472;0
940;3;PALMELA;167;;744;901;T2;;29;940;T2_1508;1508;940;36
144;0;PAMPILHOSA DA SERRA;25;;117;142;T2;;2;144;T2_0612;0612;144;2
864;0;PAREDES;90;;766;856;T2;;8;864;T2_1310;1310;864;8
161;0;PAREDES DE COURA;13;;137;147;T2;;11;161;T2_1605;1605;161;14
99;12;PEDRÓGÃO GRANDE;9;;89;85;T2;;1;99;T2_1013;1013;99;2
157;33;PENACOVA;33;;121;121;T2;;3;157;T2_0613;0613;157;3
599;7;PENAFIEL;67;;520;580;T2;;12;599;T2_1311;1311;599;12
108;15;PENALVA DO CASTELO;26;;80;90;T2;;2;108;T2_1811;1811;108;3
105;0;PENAMACOR;16;;89;105;T2;;0;105;T2_0507;0507;105;0
86;4;PENEDONO;8;;76;80;T2;;2;86;T2_1812;1812;86;2
107;3;PENELA;21;;84;101;T2;;2;107;T2_0614;0614;107;3
399;49;PENICHE;88;;305;350;T2;;6;399;T2_1014;1014;399;0
286;33;PESO DA RÉGUA;25;;255;245;T2;;6;286;T2_1708;1708;286;8
141;0;PINHEL;35;;105;140;T2;;1;141;T2_0910;0910;141;1
398;6;POMBAL;35;;344;369;T2;;19;398;T2_1015;1015;398;23
603;7;PONTA DELGADA;34;;554;570;T2;;15;603;T2_4203;4203;603;26
85;0;PONTA DO SOL;8;;75;80;T2;;2;85;T2_3105;3105;85;5
267;12;PONTE DA BARCA;30;;233;249;T2;;4;267;T2_1606;1606;267;6
568;37;PONTE DE LIMA;40;;523;521;T2;;5;568;T2_1607;1607;568;10
271;0;PONTE DE SOR;21;;245;260;T2;;5;271;T2_1213;1213;271;11
344;11;PORTALEGRE;47;;292;324;T2;;5;344;T2_1214;1214;344;9
218;18;PORTEL;19;;195;193;T2;;4;218;T2_0709;0709;218;7
891;22;PORTIMÃO;116;;752;839;T2;;23;891;T2_0811;0811;891;30
2556;158;PORTO;383;;2098;2313;T2;;75;2556;T2_1312;1312;2556;85
307;30;PORTO DE MÓS;28;;276;273;T2;;3;307;T2_1016;1016;307;4
69;4;PORTO MONIZ;2;;65;63;T2;;2;69;T2_3106;3106;69;2
76;0;PORTO SANTO;4;;71;75;T2;;1;76;T2_3201;3201;76;1
188;1;PÓVOA DE LANHOSO;36;;144;176;T2;;8;188;T2_0309;0309;188;11
658;2;PÓVOA DE VARZIM;95;;556;649;T2;;7;658;T2_1313;1313;658;7
104;1;POVOAÇÃO;6;;97;102;T2;;1;104;T2_4204;4204;104;1
179;0;PRAIA DA VITÓRIA;14;;158;172;T2;;7;179;T2_4302;4302;179;7
147;8;PROENÇA-A-NOVA;30;;116;134;T2;;1;147;T2_0508;0508;147;5
247;31;REDONDO;34;;210;210;T2;;3;247;T2_0710;0710;247;6
249;5;REGUENGOS DE MONSARAZ;34;;213;238;T2;;2;249;T2_0711;0711;249;6
259;1;RESENDE;33;;222;252;T2;;4;259;T2_1813;1813;259;6
87;0;RIBEIRA BRAVA;6;;81;87;T2;;0;87;T2_3107;3107;87;0
182;0;RIBEIRA DE PENA;23;;156;176;T2;;3;182;T2_1709;1709;182;6
246;0;RIBEIRA GRANDE;19;;222;246;T2;;5;246;T2_4205;4205;246;0
318;10;RIO MAIOR;29;;275;308;T2;;14;318;T2_1414;1414;318;0
136;15;SABROSA;19;;113;121;T2;;4;136;T2_1710;1710;136;0
167;0;SABUGAL;38;;124;167;T2;;5;167;T2_0911;0911;167;0
220;3;SALVATERRA DE MAGOS;28;;188;209;T2;;4;220;T2_1415;1415;220;8
156;13;SANTA COMBA DÃO;18;;138;140;T2;;0;156;T2_1814;1814;156;3
365;6;SANTA CRUZ;23;;339;359;T2;;3;365;T2_3108;3108;365;0
61;0;SANTA CRUZ DA GRACIOSA;5;;56;61;T2;;0;61;T2_4401;4401;61;0
54;3;SANTA CRUZ DAS FLORES;3;;51;49;T2;;0;54;T2_4802;4802;54;2
834;112;SANTA MARIA DA FEIRA;162;;648;721;T2;;24;834;T2_0109;0109;834;1
117;8;SANTA MARTA DE PENAGUIÃO;10;;105;105;T2;;2;117;T2_1711;1711;117;4
81;0;SANTANA;8;;70;77;T2;;3;81;T2_3109;3109;81;4
784;9;SANTARÉM;111;;660;771;T2;;13;784;T2_1416;1416;784;4
559;0;SANTIAGO DO CACÉM;68;;474;536;T2;;17;559;T2_1509;1509;559;23
371;2;SANTO TIRSO;68;;284;350;T2;;19;371;T2_1314;1314;371;19
283;26;SÃO BRÁS DE ALPORTEL;44;;236;251;T2;;3;283;T2_0812;0812;283;6
262;23;SÃO JOÃO DA MADEIRA;42;;208;227;T2;;12;262;T2_0116;0116;262;12
61;8;SÃO JOÃO DA PESQUEIRA;13;;45;50;T2;;3;61;T2_1815;1815;61;3
391;55;SÃO PEDRO DO SUL;41;;345;336;T2;;5;391;T2_1816;1816;391;0
54;6;SÃO ROQUE DO PICO;5;;49;47;T2;;0;54;T2_4603;4603;54;1
67;0;SÃO VICENTE;5;;59;67;T2;;3;67;T2_3110;3110;67;0
173;13;SARDOAL;8;;163;158;T2;;2;173;T2_1417;1417;173;2
178;8;SÁTÃO;18;;154;163;T2;;6;178;T2_1817;1817;178;7
257;33;SEIA;43;;204;214;T2;;10;257;T2_0912;0912;257;10
1632;4;SEIXAL;259;;1295;1534;T2;;78;1632;T2_1510;1510;1632;94
78;7;SERNANCELHE;19;;57;69;T2;;2;78;T2_1818;1818;78;2
355;35;SERPA;41;;307;311;T2;;7;355;T2_0213;0213;355;9
215;33;SERTÃ;31;;181;179;T2;;3;215;T2_0509;0509;215;3
923;10;SESIMBRA;150;;750;884;T2;;23;923;T2_1511;1511;923;29
1356;50;SETÚBAL;202;;1126;1271;T2;;28;1356;T2_1512;1512;1356;35
111;1;SEVER DO VOUGA;15;;95;110;T2;;1;111;T2_0117;0117;111;0
734;62;SILVES;115;;610;663;T2;;9;734;T2_0813;0813;734;9
426;16;SINES;59;;361;399;T2;;6;426;T2_1513;1513;426;11
2617;2;SINTRA;340;;2214;2537;T2;;63;2617;T2_1111;1111;2617;78
173;11;SOBRAL DE MONTE AGRAÇO;20;;150;159;T2;;3;173;T2_1112;1112;173;3
231;6;SOURE;27;;202;223;T2;;2;231;T2_0615;0615;231;2
137;13;SOUSEL;22;;109;118;T2;;6;137;T2_1215;1215;137;6
172;0;TÁBUA;32;;137;166;T2;;3;172;T2_0616;0616;172;6
105;5;TABUAÇO;15;;87;93;T2;;3;105;T2_1819;1819;105;7
242;19;TAROUCA;29;;210;223;T2;;3;242;T2_1820;1820;242;0
475;19;TAVIRA;97;;367;443;T2;;11;475;T2_0814;0814;475;13
209;0;TERRAS DE BOURO;29;;176;209;T2;;4;209;T2_0310;0310;209;0
532;11;TOMAR;57;;464;500;T2;;11;532;T2_1418;1418;532;21
276;50;TONDELA;19;;251;219;T2;;6;276;T2_1821;1821;276;7
155;19;TORRE DE MONCORVO;22;;129;125;T2;;4;155;T2_0409;0409;155;11
487;3;TORRES NOVAS;61;;414;466;T2;;12;487;T2_1419;1419;487;18
679;31;TORRES VEDRAS;90;;577;629;T2;;12;679;T2_1113;1113;679;19
156;0;TRANCOSO;30;;122;152;T2;;4;156;T2_0913;0913;156;4
326;1;TROFA;77;;232;302;T2;;17;326;T2_1318;1318;326;23
182;0;VAGOS;32;;144;170;T2;;6;182;T2_0118;0118;182;12
213;21;VALE DE CAMBRA;39;;167;185;T2;;7;213;T2_0119;0119;213;7
297;2;VALENÇA;29;;265;290;T2;;3;297;T2_1608;1608;297;5
621;10;VALONGO;99;;510;598;T2;;12;621;T2_1315;1315;621;13
197;5;VALPAÇOS;28;;163;183;T2;;6;197;T2_1712;1712;197;9
77;0;VELAS;1;;72;73;T2;;4;77;T2_4502;4502;77;4
233;3;VENDAS NOVAS;18;;213;227;T2;;2;233;T2_0712;0712;233;3
128;0;VIANA DO ALENTEJO;16;;108;122;T2;;4;128;T2_0713;0713;128;6
892;35;VIANA DO CASTELO;96;;778;832;T2;;18;892;T2_1609;1609;892;25
214;1;VIDIGUEIRA;25;;188;212;T2;;1;214;T2_0214;0214;214;1
153;47;VIEIRA DO MINHO;48;;102;101;T2;;3;153;T2_0311;0311;153;5
127;1;VILA DE REI;16;;109;124;T2;;2;127;T2_0510;0510;127;2
234;25;VILA DO BISPO;37;;195;207;T2;;2;234;T2_0815;0815;234;2
1114;122;VILA DO CONDE;100;;1011;987;T2;;3;1114;T2_1316;1316;1114;5
85;0;VILA DO PORTO;6;;78;84;T2;;1;85;T2_4101;4101;85;1
198;80;VILA FLOR;25;;173;118;T2;;0;198;T2_0410;0410;198;0
792;5;VILA FRANCA DE XIRA;161;;609;765;T2;;22;792;T2_1114;1114;792;22
104;2;VILA FRANCA DO CAMPO;8;;94;100;T2;;2;104;T2_4206;4206;104;2
167;15;VILA NOVA DA BARQUINHA;14;;149;148;T2;;4;167;T2_1420;1420;167;4
232;8;VILA NOVA DE CERVEIRA;31;;195;217;T2;;6;232;T2_1610;1610;232;7
978;23;VILA NOVA DE FAMALICÃO;139;;820;936;T2;;19;978;T2_0312;0312;978;19
170;17;VILA NOVA DE FOZ CÔA;15;;151;148;T2;;4;170;T2_0914;0914;170;5
1428;47;VILA NOVA DE GAIA;218;;1156;1309;T2;;54;1428;T2_1317;1317;1428;72
128;8;VILA NOVA DE PAIVA;20;;105;115;T2;;3;128;T2_1822;1822;128;5
134;0;VILA NOVA DE POIARES;28;;104;132;T2;;2;134;T2_0617;0617;134;2
214;1;VILA POUCA DE AGUIAR;32;;174;200;T2;;8;214;T2_1713;1713;214;13
362;28;VILA REAL;67;;284;321;T2;;11;362;T2_1714;1714;362;13
445;66;VILA REAL DE SANTO ANTÓNIO;89;;346;362;T2;;10;445;T2_0816;0816;445;17
140;1;VILA VELHA DE RÓDÃO;15;;118;132;T2;;7;140;T2_0511;0511;140;7
394;19;VILA VERDE;65;;318;358;T2;;11;394;T2_0313;0313;394;17
179;24;VILA VIÇOSA;10;;166;149;T2;;3;179;T2_0714;0714;179;6
132;9;VIMIOSO;15;;111;113;T2;;6;132;T2_0411;0411;132;10
177;10;VINHAIS;26;;151;163;T2;;0;177;T2_0412;0412;177;4
897;366;VISEU;192;;696;513;T2;;9;897;T2_1823;1823;897;18
301;38;VIZELA;58;;242;258;T2;;1;301;T2_0314;0314;301;5
140;0;VOUZELA;21;;118;140;T2;;1;140;T2_1824;1824;140;0
374;1;ABRANTES;78;;284;358;T3;;12;374;T3_1401;1401;374;15
387;9;ÁGUEDA;57;;319;362;T3;;11;387;T3_0101;0101;387;16
105;5;AGUIAR DA BEIRA;13;;90;97;T3;;2;105;T3_0901;0901;105;3
201;17;ALANDROAL;25;;176;184;T3;;0;201;T3_0701;0701;201;0
236;12;ALBERGARIA-A-VELHA;38;;193;217;T3;;5;236;T3_0102;0102;236;7
1214;0;ALBUFEIRA;146;;1048;1214;T3;;20;1214;T3_0801;0801;1214;0
334;1;ALCÁCER DO SAL;36;;295;333;T3;;3;334;T3_1501;1501;334;0
156;8;ALCANENA;22;;130;148;T3;;4;156;T3_1402;1402;156;0
315;2;ALCOBAÇA;57;;244;299;T3;;14;315;T3_1001;1001;315;14
369;12;ALCOCHETE;71;;291;350;T3;;7;369;T3_1502;1502;369;7
176;11;ALCOUTIM;19;;155;157;T3;;2;176;T3_0802;0802;176;8
